Box Number,Box Size & Weight,Contents,Exp. Date,Date Entered,Reserved For,Shipped To,Date Shipped
B188,L - ??,100 Kangaroo Feeding Bags,No EXP,10/19/2011,,,
B189,L - ??,110 Kangaroo Feeding Bags,No EXP,11/3/2011,,,
B191,L - ??,Ostomy (Convatec),No EXP,11/3/2011,,,
B192,L - ??,"Ostomy: Convatec 13/4"" Pouches & Seals",1/2014,11/3/2011,,3rd Sort,
B193,L - ??,Ostomy: Flex Seal & Hollister,No EXP,11/3/2011,,,
B194,L - ??,Enema Anascopes,12/2013,11/2/2011,,3rd Sort,
B195,S - ??,Kangaroo Feeding Pump (Use w/ Box of Pump Bags),No EXP,12/13/2011,,,
B196,L - ??,Kangaroo Feeding Pump Bags,No EXP,12/13/2011,,,
B197,S - ??,35 Kangaroo Pump Bags (Must Use w/ Machine),No EXP,12/22/2011,,,
B198,L - ??,80 Kangaroo Feeding Bags,No EXP,1/12/2012,,,
B200,L - ??,110 Kangaroo Bags (Pump Set),3/2014,1/18/2012,,3rd Sort,
B201,L - ??,"110 Unsterile Gravity & Pump Feeding Tubes/Bags, External Lite Kangaroo ",No EXP,2/13/2012,,,
B202,S - ??,"Genairex Ostomy Pouches, Skin Barrier 1-3/4""",No EXP,2/20/2012,,,
B203,L - ??,Hollister & Assura Ostomy Supply,1/2014,2/20/2012,,3rd Sort,
B204,L - ??,Hollister & Assura Ostomy Supply & Skin Barrier ,No EXP,2/20/2012,,,
B205,L - ??,Hollister & Assura Ostomy Supply & Skin Barrier (Assorted Sizes),No EXP,2/20/2012,,,
B208,L - ??,60 Feeding Central Bags (Gravity) ,No EXP,2/20/2012,,,
B209,L - ??,98 Kangaroo Tube Feeding Bags,No EXP,3/1/2012,,,
B211,L - ??,Enteral Feeding 60cc. Syringe,No EXP,4/12/2012,,,
B212,L - ??,Enteral Pumps,No EXP,4/17/2012,,,
B213,L - ??,Colonoscopy Supplies,2014,5/18/2012,,3rd Sort,
B214,L - ??,"70 Kangaroo Bags, 30 Feeding Bags",No EXP,5/23/2012,,,
B215,L - ??,"Enteral Feeding Adult, Button Feeding Peds.",No EXP,5/23/2012,,,
B220,L - ??,Enteral Irrigation Sets,No EXP,6/20/2012,,,
B221,L - ??,Kangaroo Bags x100,No EXP,7/3/2012,,,
B224,L - 24.5 lbs.,"Ostomy Drainage Bags, Skin Barrier Cream",No EXP,10/5/2012,,,
B226,S - 7.0 lbs.,Urostomy Bags x8 Boxes; 1 Box Fecal Collector,No EXP,10/10/2012,,,
B229,L - ??,Covatec Assorted Ostomy Pouches & Stoma Adhesive,No EXP,10/10/2012,,,
B230,S - 9.0 lbs.,Covatec Assorted Ostomy Pouches & Stoma Adhesive x40 pkgs.,05/2014,10/10/2012,,3rd Sort,
B233,L - 16.0 lbs.,76 Enteral Pump Delivery Sets; 29 Safety Screw Spike Sets; 27 Enteral Feeding Spike Adapter; 4 Cont. Feeding Set (All Unsterile),No EXP,10/12/2012,,,
B234,L - 20.0 lbs.,Enteral Pump Delivery Sets x111 (Unsterile),No EXP,10/12/2012,,,
B235,S - 5.0 lbs.,Enteral Gravity Feeding Bags x24; Rt. Angle Feeding Sets Y-Port x111; Mickey BDust Extension Sets x16 (Unsterile),No EXP,10/12/2012,,,
B236,L - 13.0 lbs.,1000ml. External Gravity Bags x86,7/2014,10/18/2012,,3rd Sort,
-----
B237,L - 23.0 lbs.,Underpads Disposable x151 ,No EXP,10/21/2012,,,
B237,L - 19.5 lbs.,Underpads Disposable x400 ,No EXP,10/21/2012,,,
B237,S - 13.0 lbs.,Ostomy Care Supplies,12/2013,10/21/2012,,3rd Sort,
B238,L - 19.5 lbs.,Underpads Disposable x400 ,No EXP,10/21/2012,,,
B240,S - 14.6 lbs.,Personal Care: Bath Cloths (50); Shampoo Caps (10),No EXP,11/2/2012,Anastasiya,,
B242,L - 21.5 lbs.,Chux Underpads (Disposable),No EXP,11/2/2012,,,
B243,L - 21.0 lbs.,Chux Underpads (Disposable),No EXP,11/2/2012,,,
B245,L - 24.5 lbs.,Personal Care: Hipsters (5); Rupture Easer (2); Razors (50); SaniCloth (202); 1 Pillow; 1 Gel; CPR Barriers (3); Abdominal Binders (2) ,No EXP,11/2/2012,Anastasiya,,
B247,L - 16.5 lbs.,150 Underpads Disposable,No EXP,11/19/2012,,,
B249,L - 21.5 lbs.,Disposable Underpads,No EXP,11/19/2012,,,
B252,L - 15.5 lbs.,Disposable Underpads,No EXP,11/26/2012,,,
B254,L - 9.0 lbs.,5 Pillows,No EXP,11/26/2012,,,
B256,S - 8.0 lbs.,60 Anti-Embolism Stockings,No EXP,11/27/2012,,,
B258,L - 29.0 lbs.,"Personal Care: Bottles Soap Gel, etc.",No EXP,11/27/2012,Anastasiya,,
B260,L - 19.0 lbs.,Disposable Underpads,No EXP,11/27/2012,,,
B264,L - 29.5 lbs.,"Personal Care: Bodywash, Mouthwash, etc.",No EXP,12/3/2012,Anastasiya,,
B266,L - 18.5 lbs.,Underpads Chux,No EXP,12/14/2012,,,
B267,L - 20.5 lbs.,Underpads Paper ,No EXP,12/14/2012,,,
B270,L - 28.5 lbs.,"Personal Care: Denture Cups, Lotion, Tissues, Oral Care, Shampoo, etc.",No EXP,1/7/2013,Anastasiya,,
B273,L - 19.5 lbs.,Underpads/Chux x87,No EXP,1/11/2013,,,
B275,L - 16.0 lbs.,Underpads,No EXP,1/28/2013,,,
B277,L - 18.0 lbs.,Underpads/Chux Disposable x121,No EXP,1/28/2013,,,
B279,L - 16.5 lbs.,Underpads,No EXP,1/28/2013,,,
B280,S - 7.8 lbs.,Personal Care: Denture Cups (153); Facial Tissues (12 Boxes),No EXP,2/6/2013,Anastasiya,,
B281,S - 23.0 lbs.,Personal Care,No EXP,2/6/2013,Anastasiya,,
B287,L - 21.0 lbs.,Disposable Chux x21 Packs,No EXP,2/6/2013,,,
B290,L - 18.0 lbs.,Underpads/Chux x70,No EXP,2/6/2013,,,
B293,L - 17.0 lbs.,Disposable Underpads/Chux,No EXP,2/7/2013,,,
B294,L - 15.5 lbs.,Disposable Underpads/Chux,No EXP,2/11/2013,,,
B295,L - 14.5 lbs.,Disposable Underpads/Chux,No EXP,2/11/2013,,,
B297,L - 32.0 lbs.,Personal Care,No EXP,2/11/2013,Anastasiya,,
B298,L - 32.0 lbs.,Personal Care,No EXP,2/27/2013,Anastasiya,,
B299,L - 23.5 lbs.,Underpads/Chux x200 ,No EXP,2/27/2013,,,
B301,L - 14.5 lbs.,Disposable Underpads/Chux,No EXP,3/5/2013,,,
B303,L - 31.0 lbs.,Personal Care: 12 Hipster Pads; 4 Abd. Binders; 36 Toilet Liners; 62 Scrub Tops; Sneakers (Size 12); Body Wash; Shampoo; Hand Sanitizer,No EXP,3/26/2013,Anastasiya,,
B304,L - 20.0 lbs.,Anti-Embolism Stockings: Assorted Sizes (S-XL) x210,No EXP,3/26/2013,,,
B305,L - 24.0 lbs.,Personal Care: Lotions; Shower Cap; Powder; Mouth Wash,2/2015,3/26/2013,Anastasiya,,
B306,S - 9.2 lbs.,Slippers: 50 Pair,No EXP,6/3/2013,Anastasiya,,
B307,L - 22.6 lbs.,Underpads (Cloth),No EXP,6/3/2013,,,
B309,L - 20.4 lbs.,Underpads/Chux (Disposable),No EXP,6/3/2013,,,
B311,L - 19.4 lbs.,Pediatric Diapers,No EXP,6/3/2013,Anastasiya,,
B312,L - 32.0 lbs.,Personal Care: Tissues; Razors; Body Wash; Shampoo; Baby Powder; Lotion,No EXP,6/7/2013,Anastasiya,,
B313,S - 17.0 lbs.,Personal Care: Body Wipes; Shampoo Cleaning Cloths,No EXP,6/7/2013,Anastasiya,,
B314,S - 16.0 lbs.,Personal Care: Body Wipes; Shampoo Cleaning Cloths,No EXP,6/7/2013,Anastasiya,,
B316,L - 17.4 lbs.,Underpads/Chux (Disposable) x188,No EXP,7/12/2013,,,
B317,L - 10.0 lbs.,Oral Care,No EXP,7/12/2013,Anastasiya,,
B318,S - 20.4 lbs.,Personal Care: Barrier Cream Cloths x34,1/2015,7/16/2013,Anastasiya,,
B319,S - 13.2 lbs.,Personal Care: 100 Plastic Cups; 1 Pair Men's PJ Bottoms; 6 Men's T-Shirts; 4 Wash Cloths; 13 Weekly Pill Containers; 22 Combs; 20 Pair Ear Plugs; 10 Pair Ear Phones; 67 Bath Towelettes; 18 Nail Polish Remover Pads,No EXP,7/17/2013,Anastasiya,,
B320,S - 18.4 lbs.,Personal Care: 255 Disposable Razors; Skin Protectant Wipes x15 Packs of 8,No EXP,7/17/2013,Anastasiya,,
B322,S - 32.2 lbs.,Personal Care: 72 Body Wash/Shampoo Wipes; 13 Shave Cream; 20 Hand Sanitizer; 11 Bars Soap; 4 Deodorant; 3 Baby Shampoo,No EXP,7/17/2013,Anastasiya,,
B323,L - 21.4 lbs.,Underpads/Chux x10 Packs of 15 + 48 Loose,7/2016,8/12/2013,,,
B324,L - 20.1 lbs.,Underpads/Chux x10 Packs of 15 + 48 Loose,7/2016,8/12/2013,,,
B328,L - 16.8 lbs.,Underpads/Chux (Disposable) x207,No EXP,8/12/2013,,,
B329,S - 20.6 lbs.,Personal Care: Barrier Cream Cloths; Bath Cloths; Body Wash/Shampoo; Mouthwash; Hand Sanitizer; Eye Shades; Etc.,4/2015,8/12/2013,Anastasiya,,
B330,S - 21.0 lbs.,Personal Care: Barrier Cream Cloths; Bath Cloths; Body Wash & Shampoo; Mouthwash; Toothpaste; Baby Powder; Body Lotion; Deodorant,04/2015,8/12/2013,Anastasiya,,
B334,L - 25.6 lbs.,Under Pads/Chux (Disposable),No EXP,9/16/2013,,,
B336,L - 25.0 lbs.,Antiembolitic Stockings,9/2017,9/27/2013,,,
B338,L - 14.6 lbs.,Oral Swabs (Single Use),No EXP,9/27/2013,Anastasiya,,
B339,S - 20.4 lbs.,Personal Care: Barrier Wipes; Lotion; Body Wash; Deodorant; Misc.,04/2015,10/14/2013,Anastasiya,,
B340,S - 16.8 lbs.,Personal Care: Body Wash; Barrier Cloths,04/2015,10/14/2013,Anastasiya,,
B341,S - 17.2 lbs.,Personal Care: Mouthwash; Lotion; Toothpaste; Misc.,04/2015,10/14/2013,Anastasiya,,
B342,S - 22.8 lbs.,Personal Care: Body Wash x41; Bath Cloths x20; Baby Powder x16; Deodorant x15,04/2015,10/14/2013,Anastasiya,,
B345,L - 18.2 lbs.,Disposable Underpads,No EXP,11/22/2013,,,
B346,S - 16.6 lbs.,Personal Care: Powder; Lotion; Tissues; Wipes,8/2015,11/25/2013,Anastasiya,,
B347,L - 15.4 lbs.,Disposable Underpads x184,No EXP,11/25/2013,,,
B351,L - 16.8 lbs.,Disposable Underpads,No EXP,11/25/2013,,,
B352,L - 17.8 lbs.,Oral Care / Oral Swabs,5/2015,12/16/2013,Anastasiya,,
B361,L - 22.8 lbs,"Disposable Underpads, Large",No EXP,1/13/2014,,,
B362 ,L - 23.2 lbs,"Disposable Underpads, Large",No EXP,1/13/2014,,,
B365,L - 29.2 lbs.,Underpads (Cloth) x30,No EXP,1/28/2014,,,
B366,L - 29.4 lbs.,Underpads (Cloth) x30,No EXP,1/28/2014,,,
B367,S - 26.4 lbs.,Personal Care: Lotion; Soap; Powder,No EXP,1/28/2014,Anastasiya,,
B368,S - 22.0 lbs.,Personal Care: Body Wash x26; Shampoo; Skin Barrier Cloths,5/2015,1/28/2014,Anastasiya,,
B369,S - 20.2 lbs.,Personal Care: Body Wash; Denture Cups; Toothpaste,1/2015,1/28/2014,Anastasiya,,
B370,L - 18.8 lbs.,Underpads/Chux (Disposable),No EXP,1/30/2014,,,
B371,L - 14.4 lbs.,Underpads/Chux (Disposable),No EXP,2/1/2014,,,
B372,L - 20.8 lbs.,Diapers (Adult),No EXP,2/10/2014,Anastasiya,,
B373,L - 26.8 lbs.,Underpads/Chux (Disposable),No EXP,2/17/2014,,,
B374,S - 12.2 lbs.,Personal Care: Cleansing Cloths x 48,No EXP,2/26/2014,Anastasiya,,
B375,S - 20.8 lbs.,Personal Care: Rinse Free Shampoo Caps x 42,No EXP,2/26/2014,Anastasiya,,
B376,L - 20.2 lbs.,Underpads/Chux (Disposable) x130,No EXP,3/4/2014,,,
B377,L - 17.0 lbs.,Underpads/Chux (Disposable) x195,No EXP,3/4/2014,,,
